id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
1288;Tanja Yl-Pntinen;Vaasa;Kristillisdemokraatit;36;FEMALE;NULL;https://www.facebook.com/pages/Tanja-Yl%C3%A4-P%C3%B6ntinen/630732107053704;http://www.twitter.com/tanjayla;korkeakoulu;2;2;3;2;4;2;2;4;1;1;4;4;4;5;2;3;3;1;4;2;1;5;2;5;4;4;2;2;4;2
1290;Teija Muuraiskangas;Vaasa;Kristillisdemokraatit;24;FEMALE;NULL;https://www.facebook.com/muuraiskangast?ref=bookmarks;https://twitter.com/TeijaMK?lang=sv;Alempi korkeakoulututkinto;4;2;2;2;4;2;2;2;2;2;2;4;2;4;2;3;3;4;4;2;3;2;4;5;2;3;2;2;3;4
1291;Mauri Salo;Vaasa;Kristillisdemokraatit;62;MALE;NULL;http://www.facebook.com/mauri.salo.77;NULL;peruskoulu;4;2;4;2;4;2;4;4;2;2;2;4;4;2;4;4;3;2;4;4;1;2;4;4;4;2;2;4;4;4
1293;Lasse Hautala;Vaasa;Keskusta;51;MALE;http://www.lassehautala.fi;http://www.facebook.com/lassehautala1;NULL;agrologi;4;4;4;4;4;2;4;2;2;1;2;5;2;4;1;4;1;1;5;2;1;2;4;5;4;2;2;2;4;4
1294;Pasi Kivisaari;Vaasa;Keskusta;43;MALE;http://www.pasikivisaari.fi;http://www.facebook.com/Kivisaari2015;http://www.twitter.com/PasiKivisaari;Kasvatustieteiden maisteri;4;4;4;2;4;2;4;2;4;1;4;4;2;3;4;4;3;2;4;2;3;4;2;5;4;2;1;4;3;4
1295;Sari Kujala;Vaasa;Keskusta;41;FEMALE;http://www.sarikujala.fi;https://www.facebook.com/sari.kujala.5;https://twitter.com/SariKujala;Helsingin kauppakorkeakoulu, ekonomi;5;4;2;2;5;4;2;2;4;1;2;4;4;4;2;4;1;2;5;2;2;2;2;5;2;1;2;4;2;2
1298;Juha Lemponen;Vaasa;Keskusta;51;MALE;http://www.juhalemponen.fi;http://www.facebook.com/lemponeneduskuntaan;http://www.twitter.com/Jlemponen;Keskikoulu;4;3;2;4;5;2;1;2;3;1;4;4;4;5;4;4;3;2;4;4;2;5;4;5;4;4;4;4;5;5
1301;Anne Niemi;Vaasa;Keskusta;50;FEMALE;http://www.anneniemi2015.fi;http://www.anne.niemi56@facebook.com;http://www.@NiemenAnne.twitter.com/;Yo-merkonomi, eMBA;4;4;4;2;4;2;5;4;4;2;2;4;5;4;2;4;3;2;5;4;3;2;2;4;4;2;1;4;3;4
1306;Mikko Savola;Vaasa;Keskusta;33;MALE;http://www.mikkosavola.fi;http://www.facebook.com/mikko.savola;http://www.twitter.com/mikkotsavola;Tradenomi;4;2;4;3;4;2;4;4;5;1;2;5;4;2;2;4;4;2;5;2;3;2;2;5;4;2;2;4;4;2
1308;Ulla-Maria strand;Vaasa;Keskusta;40;FEMALE;http://www.umastrand.fi;http://www.facebook.com/ullamaria.astrand;NULL;KM, luokanopettaja;4;2;4;4;4;4;4;1;1;2;1;5;2;5;2;4;4;1;4;4;2;2;4;5;2;2;2;4;2;4
1309;Harri Salonen;Vaasa;Kokoomus;63;MALE;http://www.harrisalonen.fi;http://www.facebook.com/salonenharri;NULL;yliopistokoulutus;4;1;4;4;4;2;4;2;2;2;2;2;4;2;4;4;2;4;4;2;4;4;3;5;5;1;4;5;2;4
1310;Ilmari Heinonen;Vaasa;Kokoomus;65;MALE;NULL;NULL;NULL;yliopistotutkinto, arkkitehti;5;2;5;3;5;1;4;4;1;5;4;2;5;4;4;1;2;3;4;4;5;2;4;4;5;2;5;2;3;3
1311;Marko Heinonen;Vaasa;Kokoomus;44;MALE;http://www.markoheinonen.fi;https://www.facebook.com/KaupunginvaltuutettuMarkoHeinonen?ref=hl;http://www.twitter.com/@markoheinonen1;hallintotieteiden ylioppilas;4;1;4;2;4;4;4;3;5;4;2;2;5;4;2;5;4;3;5;4;2;1;4;4;4;2;4;4;3;4
1312;Olli-Pekka Karjalainen;Vaasa;Kokoomus;35;MALE;http://www.opkarjalainen.fi;http://www.facebook.com/ollipekka.karjalainen.58;http://www.twitter.com/opkarjalainen;Valtiotieteiden kandidaatti;4;2;4;2;4;2;4;2;4;2;2;2;4;4;4;4;2;4;4;2;4;4;2;4;4;2;4;4;3;2
1313;Susanna Koski;Vaasa;Kokoomus;30;FEMALE;http://www.susannakoski.fi;http://www.facebook.com/koskensusanna;http://www.twitter.com/susannakoski;Korkea-aste;5;1;5;1;5;5;5;1;5;2;5;4;5;1;5;5;1;5;5;4;2;2;5;5;5;1;5;5;4;2
1314;Leena Kurikka;Vaasa;Kokoomus;53;FEMALE;NULL;http://www.facebook.com/leenakurikka;http://www.twitter.com/LeenaKurikka;yliopisto;5;2;2;2;4;2;3;1;3;1;2;5;4;5;1;1;2;4;5;4;5;4;4;5;4;2;4;4;2;5
1315;Daniel Lahti;Vaasa;Kokoomus;27;MALE;http://www.daniellahti.fi;https://www.facebook.com/lahtid;http://www.twitter.com/DanielLahti;Kauppatieteiden ylioppilas;5;2;2;4;4;1;4;4;5;4;4;2;5;2;4;5;1;5;4;2;5;4;4;2;5;1;4;4;2;4
1316;Ville Ojala;Vaasa;Kokoomus;25;MALE;;http://www.facebook.com/villeojalakokoomus;http://www.twitter.com/VilleOjala;Hallintotieteiden ylioppilas;5;1;5;2;5;4;5;1;5;4;4;2;5;5;5;5;1;5;5;2;2;2;4;5;5;1;5;5;3;4
1321;Mikko Kaarlela;Vaasa;Piraattipuolue;30;MALE;http://mikkokaarlela.piraatit.fi/;https://www.facebook.com/groups/1588814781339621/;https://twitter.com/mikko2015/;Korkeakoulu;1;1;5;2;4;5;4;5;5;2;1;2;2;5;5;1;1;5;1;1;3;5;5;4;2;5;1;2;1;5
1322;Marika Miettinen;Vaasa;Piraattipuolue;26;FEMALE;NULL;NULL;NULL;Ylioppilas;2;4;3;4;4;4;2;4;5;2;2;4;3;4;3;3;1;1;4;5;5;3;2;4;3;3;1;3;4;4
1323;Tapio Perl;Vaasa;Piraattipuolue;32;MALE;NULL;https://www.facebook.com/profile.php?id=100009031294816;;Ins. AMK;2;3;5;1;5;5;2;2;5;2;1;3;4;5;4;5;2;1;5;2;5;2;1;1;4;4;2;5;2;4
1328;Marja-Liisa Riihimki;Vaasa;Perussuomalaiset;61;FEMALE;NULL;http://www.facebook.com/marjaliisa.riihimaki.9;http://www.twitter.com/;Alempi korkeakoulu, teknikko;4;4;4;3;5;5;3;1;1;2;1;4;2;5;3;1;1;1;5;5;1;1;4;5;3;3;1;5;4;2
1329;Juha Rikala;Vaasa;Perussuomalaiset;50;MALE;https://juharikala.wordpress.com/;https://www.facebook.com/rikala.juha;https://twitter.com/JuhaRikala;Insinri amk;2;4;4;2;5;5;2;2;2;1;1;4;3;5;1;1;1;2;5;5;2;1;4;5;4;2;2;2;1;2
1331;Asko Salminen;Vaasa;Perussuomalaiset;48;MALE;http://www.askosalminen.fi;http://www.facebook.com/asko.salminen.50;NULL;Koneautomaatioteknikko;5;4;5;1;5;4;4;2;2;1;1;5;2;4;5;1;2;1;4;2;1;1;5;5;4;4;5;5;5;2
1332;Maria Tolppanen;Vaasa;Perussuomalaiset;62;FEMALE;http://mariatolppanen.blogaaja.fi/;NULL;http://www.twitter.com/@MTolppanen;Ylempi keskiaste, SNO ja TYT;4;5;4;4;5;5;1;4;5;1;1;4;4;5;1;1;4;1;5;5;1;2;1;4;1;5;1;2;5;4
1333;Erkki Valtamki;Vaasa;Perussuomalaiset;64;MALE;http://www.waltamedia.fi;https://www.facebook.com/erkki.valtamaki;http://www.twitter.com/valter1806;opisto;5;5;2;2;5;5;4;4;2;1;3;5;5;5;5;1;2;1;2;5;1;1;4;5;4;4;1;4;4;4
1334;Rurik Ahlberg;Vaasa;RKP;42;MALE;http://www.rurik.fi;https://www.facebook.com/ruriktillriksdagen;https://twitter.com/rurikahlberg;Yhteiskuntatieteiden lisensiaatti;4;2;1;2;4;1;4;4;3;2;4;4;2;5;2;5;2;2;4;2;5;4;2;4;4;3;2;4;4;2
1336;Anna-Kajsa Blomqvist;Vaasa;RKP;26;FEMALE;http://www.annakajsablomqvist.fi;https://www.facebook.com/pages/Anna-Kajsa-Blomqvist/242009802588157?ref=hl;http://www.twitter.com/blomqvistak;Valtiotieteen maisteri;4;2;2;4;4;1;3;4;4;2;1;4;4;5;4;1;3;5;4;1;5;5;2;2;4;1;4;4;2;2
1338;Elli Fln;Vaasa;RKP;40;FEMALE;http://www.elliflen.fi;http://www.facebook.com/elliflen2015;http://www.twitter.com/elliflen;valtiotieteiden maisteri;5;1;4;2;5;1;5;2;4;2;4;4;4;5;5;5;2;5;5;1;5;5;1;2;4;1;5;5;4;4
1340;Anna-Maja Henriksson;Vaasa;RKP;51;FEMALE;http://www.anna-maja.fi;NULL;http://www.twitter.com/@anna_maja;Yliopistotutkinto;4;1;1;2;4;1;4;2;2;2;2;4;2;5;2;5;2;4;4;1;5;5;4;4;4;2;4;2;2;4
1344;Joakim Strand;Vaasa;RKP;32;MALE;http://www.joakimstrand.fi;http://www.facebook.com/joakim.strand.73;http://www.twitter.com/Jocke_Strand;Juristi (OTM) & Ekonomi (KTM). Jurist (JM) & Ekonom (EM);4;2;2;2;4;2;4;2;4;4;4;4;4;4;3;4;2;2;2;2;5;4;2;4;4;2;2;4;4;2
1346;Kim Berg;Vaasa;SDP;40;MALE;http://www.kimberg.fi;http://www.facebook.com/kimbergeduskuntaan;http://www.twitter.com/@kibefi;Ammattikorkeakoulu;4;5;2;4;1;1;4;4;2;4;1;4;1;4;2;5;2;2;4;4;2;2;4;4;1;4;2;2;4;4
1347;Steven Frostdahl;Vaasa;SDP;41;MALE;http://www.stevenfrostdahl.fi;http://www.facebook.com/stevenfrostdahl;http://www.twitter.com/steven.frostdahl;Filosofie Magister / mneslrare i historia och samhllslra;2;4;2;2;2;1;2;2;2;2;1;2;2;4;1;5;5;2;4;4;5;5;2;4;2;4;2;2;4;5
1348;Joanna Juurakko;Vaasa;SDP;37;FEMALE;http://www.joannajuurakko.fi;http://www.facebook.com/joannaeduskuntaan;NULL;Ammattikorkeakoulu;2;4;2;4;1;4;2;4;2;2;1;4;2;5;3;4;3;1;1;4;5;4;2;2;2;4;4;4;2;4
1350;Janina Lepist;Vaasa;SDP;39;FEMALE;http://www.janinan-sivu.com;http://www.facebook.com/profile.php?id=100006601998180;http://www.twitter.com/JanskuLepisto;Yliopisto;4;4;4;3;1;1;4;5;4;4;1;2;4;4;1;5;3;1;4;2;5;4;4;4;1;5;1;1;2;4
1351;Pivi Lester;Vaasa;SDP;35;FEMALE;NULL;http://www.facebook.com/paiviHlester;NULL;Tradenomi;4;2;2;5;4;1;4;3;2;4;1;3;3;4;2;5;4;2;3;2;5;5;2;3;3;4;1;4;2;4
1354;Matias Mkynen;Vaasa;SDP;24;MALE;http://www.matiasmakynen.fi;http://www.facebook.com/mmakynen;http://www.twitter.com/matiasmakynen;Oikeustieteen yo;2;4;2;4;1;2;2;2;4;4;1;2;2;2;2;4;4;1;2;4;5;4;2;2;2;4;2;2;2;4
1355;Petri Partanen;Vaasa;SDP;37;MALE;http://petripartanen.fi/;https://www.facebook.com/petri.b.partanen;https://twitter.com/petribpartanen;Ammatillinen koulutus;2;4;4;1;2;4;2;4;2;2;1;2;1;4;1;4;4;2;5;5;3;1;2;4;1;4;1;2;4;2
1356;Tarja Tenkula;Vaasa;SDP;54;FEMALE;http://www.tenkula.fi;http://www.facebook.com/Tenkula;http://www.twitter.com/Tenkula;Yliopisto;2;4;2;4;2;2;2;4;4;4;2;2;2;2;2;4;4;4;2;2;5;5;1;4;1;5;1;2;4;4
1358;Harry Wallin;Vaasa;SDP;61;MALE;NULL;http://www.facebook.com/harry.wallin;NULL;Keskikoulu, VR konepajakoulu;4;5;5;4;4;2;4;2;1;2;1;4;2;2;1;4;4;1;4;4;1;2;2;5;2;4;2;4;4;2
1359;Heli Pohjanhovi;Vaasa;SKP;57;FEMALE;https://skppohjanmaa.wordpress.com/;NULL;NULL;HuK;1;4;1;4;1;2;1;2;2;1;1;5;2;5;2;5;5;1;1;4;5;5;1;1;1;5;1;1;1;5
1361;Tapio Hakala;Vaasa;SKP;62;MALE;http://www;NULL;NULL;ammattikoulu;1;5;1;5;1;1;1;1;5;1;1;5;1;5;2;1;5;1;1;5;5;4;5;1;1;5;1;1;1;5
1362;Eila Aarnos;Vaasa;Vasemmistoliitto;66;FEMALE;http://www.eilaaarnos.fi;http://www.facebook.com/eila.aarnos;NULL;Psykologian tohtori;1;5;2;4;1;4;1;5;3;4;1;5;1;4;3;4;5;1;2;1;5;5;2;2;1;4;1;2;2;5
1363;Immanuel Grnlund;Vaasa;Vasemmistoliitto;33;MALE;http://ehdokas.vasemmisto.fi/immanuelgronlund;https://www.facebook.com/ImmanuelGronlundPolitiikassa;NULL;It-tradenomi (amk);1;1;1;5;1;2;1;1;2;1;1;4;1;4;2;4;5;1;1;2;5;5;4;1;1;5;2;1;1;5
1365;Sauli Isokoski;Vaasa;Vasemmistoliitto;40;MALE;NULL;http://www.facebook.com/pages/Sauli-Isokoski/336456679898405;NULL;Keskiasteen koulutus;1;5;1;4;1;4;1;1;4;1;1;5;1;5;1;4;5;1;1;4;5;2;1;2;1;4;1;1;1;5
1366;Juha-Matti Kiviluoma;Vaasa;Vasemmistoliitto;24;MALE;http://www.ehdokas.vasemmisto.fi/juhamattikiviluoma;https://www.facebook.com/kiviluomaeduskuntaan;http://www.twitter.com/kivimatti;Ylioppilas;1;5;2;2;1;2;1;2;2;1;1;5;1;5;2;2;5;1;2;4;5;4;1;1;1;5;1;1;2;4
1367;Antti Knuuttila;Vaasa;Vasemmistoliitto;36;MALE;http://www.anttiknuuttila.blogspot.com;http://www.facebook.com/anttiknuuttila2012;http://www.twitter.com/AnttiKnuuttila;ylioppilas;2;3;1;4;1;4;2;2;3;2;1;2;1;4;2;4;5;1;2;5;5;5;2;3;2;3;1;1;2;4
1368;Ville Korpinen;Vaasa;Vasemmistoliitto;35;MALE;NULL;NULL;NULL;ammattioppilaitos, konepuusepp/robottihitsaus operaattori;2;4;3;1;3;4;4;2;2;2;1;5;4;5;4;1;1;2;3;3;5;3;2;5;4;4;2;2;5;5
1369;Anneli Lehto;Vaasa;Vasemmistoliitto;31;FEMALE;NULL;http://www.facebook.com/AnneliLehtoPolitiikassa;http://www.twitter.com/AnneliLehto;Rakennusinsinri (AMK);1;4;1;4;1;2;2;4;2;2;1;4;1;5;1;3;5;1;1;4;5;5;4;2;1;5;1;1;1;5
1370;Saana Lind;Vaasa;Vasemmistoliitto;26;FEMALE;NULL;NULL;NULL;NULL;1;5;2;4;1;2;1;3;5;1;1;2;2;5;2;5;5;1;1;1;5;5;4;1;1;5;1;1;2;5
1371;Anton Merilinen;Vaasa;Vasemmistoliitto;34;MALE;http://ehdokas.vasemmisto.fi/antonmerilainen/;http://www.facebook.com/vaaliehdokasantonmerilainen/;NULL;Peruskoulu;2;2;1;4;1;4;1;4;2;4;1;5;1;5;2;2;5;1;2;4;4;4;4;4;2;5;2;1;2;4
1372;Heikki Mustonen;Vaasa;Vasemmistoliitto;52;MALE;;http://www.heikki.mustonen14facebook.com/;NULL;Peruskoulu;1;5;1;4;1;4;1;1;2;1;1;5;1;5;1;4;4;1;2;2;5;5;1;1;1;5;1;1;1;4
1373;Kauko Niemi;Vaasa;Vasemmistoliitto;50;MALE;http://www.kaukoniemi.fi;http://www.facebook.com/;http://www.twitter.com/;Ammattikoulu;1;5;4;4;1;2;1;3;2;2;1;5;1;5;1;3;5;1;3;5;4;2;1;1;1;5;1;1;2;4
1374;Antti Perkkalainen;Vaasa;Vasemmistoliitto;64;MALE;NULL;http://www.facebook.com/antti.perkkalainen;NULL;korkeakoulu;1;5;4;4;1;2;2;4;1;1;1;4;1;5;1;3;5;1;2;2;5;4;2;2;1;5;1;1;1;5
1375;Ilmari Walker;Vaasa;Vasemmistoliitto;27;MALE;NULL;http://www.facebook.com/ilmari.walker;http://www.twitter.com/ilmariwalker;Ylioppilas;1;5;1;4;1;2;1;4;4;1;1;4;1;4;1;2;5;1;2;1;5;5;2;1;1;5;1;1;1;5
1376;Jani Mkinen;Vaasa;Vihret;37;MALE;http://www.vihrea-jani-makinen.fi;https://www.facebook.com/Jani.Makinen.Eduskuntaan;;Koneinsinri;5;2;1;4;4;4;2;5;4;5;3;1;2;2;4;5;4;5;2;2;5;4;2;3;3;2;4;4;2;4
1377;Irena Ulvinen;Vaasa;Vihret;37;FEMALE;http://marplepuikoissa.blogspot.fi;NULL;https://twitter.com/MrsMarple77;Tradenomi;4;3;1;4;4;2;3;2;3;2;2;3;3;5;2;3;4;2;4;2;5;4;3;4;1;4;4;4;1;5
1378;Juha Tuomikoski;Vaasa;Vihret;54;MALE;http://viherpesula.blogspot.fi;https://www.facebook.com/juha.tuomikoski.vihreat;http://www.twitter.com/JuhaTuomikoski;FM historia;3;4;2;2;2;4;2;4;2;2;2;2;2;2;4;4;4;3;3;2;5;5;2;2;2;4;1;2;2;5
1379;Henna Rantasaari;Vaasa;Vihret;34;FEMALE;http://www.hennarantasaari.fi;https://www.facebook.com/pages/Henna-Rantasaari/155729037796210?ref=hl;http://www.twitter.com/hennarantasaari;Yliopisto;2;2;1;5;1;2;1;4;5;4;2;5;1;4;4;5;5;2;2;1;5;5;1;4;2;4;1;1;1;5
1380;Laura Ala-Kokko;Vaasa;Vihret;35;FEMALE;http://www.alakokko.fi;https://www.facebook.com/lalakokko;http://www.twitter.com/LauraAlakokko;FM;2;3;1;5;2;1;1;2;3;4;1;4;1;2;2;5;4;1;2;1;5;5;1;1;2;4;1;1;1;5
1381;Ilkka Hnninen;Vaasa;Vihret;32;MALE;http://ilkkahanninen.fi;http://www.facebook.com/hannisen.ilkka;http://www.twitter.com/IlkkaHanninen;Ylioppilas (AMK kesken);1;4;2;5;2;2;1;2;5;1;1;2;2;4;2;4;5;1;4;1;5;5;1;1;2;4;1;2;1;5
1382;Matti Tuomaala;Vaasa;Vihret;31;MALE;http://www.mattituomaala.fi;https://www.facebook.com/mattituomaala.fi?fref=ts;http://www.twitter.com/mattituo;Diplomi-insinri;2;5;1;5;4;4;4;2;3;2;2;2;1;4;1;2;4;1;1;2;5;4;2;1;1;5;1;1;1;5
1383;Lotta Alhonnoro;Vaasa;Vihret;30;FEMALE;http://www.lottaalhonnoro.fi;http://www.facebook.com/LottaAlhonnoro;http://www.twitter.com/LottaAlhonnoro;KTM;2;2;1;4;2;4;2;2;4;2;1;2;2;4;2;5;5;2;2;1;5;4;4;2;2;4;2;4;1;5
1384;Kaarlo Lepist;Vaasa;Vihret;NULL;MALE;NULL;NULL;NULL;Ylempi korkeakoulu tutkinto;2;2;1;4;1;1;2;1;4;4;1;4;2;5;2;5;3;2;5;1;5;5;1;5;4;5;5;1;5;5
1385;Teija Tynkkinen;Vaasa;Vihret;31;FEMALE;http://www.teijatynkkinen.blogspot.fi;http://www.facebook.com/TeijaTynkkinen;http://www.twitter.com/TeijaTynkkinen;Ylempi korkeakoulututkinto;2;2;1;4;2;2;4;4;5;1;1;5;4;4;5;4;2;2;4;2;5;5;2;4;4;4;5;1;2;4
1386;Juha Kuurajrvi;Vaasa;Vihret;41;MALE;http://kuurajarvi.blogspot.fi/;https://www.facebook.com/kuurajarvi;NULL;Ammattitutkinto;2;4;1;4;4;4;2;2;4;4;1;4;1;2;4;4;4;2;3;1;5;5;1;1;1;4;1;4;1;5
1387;Eppu Saarela;Vaasa;Vihret;30;MALE;http://www.eppusaarela.fi;https://www.facebook.com/pages/Eppu-Saarela/147464255300794?ref=ts&fref=ts;http://www.twitter.com/Eppulisko;Hallintotieteiden kandidaatti;2;2;1;4;1;4;2;3;5;4;2;2;3;2;4;5;4;2;2;2;5;5;2;2;4;4;2;4;1;5
1388;Petri Lappalainen;Vaasa;Vihret;34;MALE;http://www.petrilappalainen.fi;http://www.facebook.com/petriklappalainen;NULL;ammattikorkea;1;4;1;5;2;5;1;1;5;2;1;1;2;2;2;4;5;4;2;1;5;5;1;2;2;4;1;1;1;5
1390;Katri Fltberg;Varsinais-Suomi;Kristillisdemokraatit;40;FEMALE;NULL;https://www.facebook.com/katakatri.faltberg;NULL;AMK;4;4;1;4;2;1;4;1;1;2;1;5;2;4;1;1;1;1;5;5;1;4;5;5;1;5;1;2;2;5
1393;Veera Kpsi;Varsinais-Suomi;Kristillisdemokraatit;27;FEMALE;http://www.kopsi.fi;https://www.facebook.com/veerakopsieduskuntaan2015?;https://twitter.com/vkopsi;Yo, oikeustradenomin tutkinto menossa;4;1;2;2;4;2;2;1;2;2;4;5;2;2;4;5;2;4;5;4;2;4;5;5;4;2;5;4;4;2
1394;Jari Pulkkinen;Varsinais-Suomi;Kristillisdemokraatit;54;MALE;http://www;https://www.facebook.com/pahttps://www.facebook.com/pages/Jari-Pulkkinen-poliitikko/542637455870723?ref=hl;https://twitter.com/jarijtpulkkinen;Lhihoitaja;4;2;4;4;2;4;4;1;1;1;1;2;4;5;2;4;2;4;4;4;1;2;4;5;2;2;4;2;2;5
1395;Lilja Roth;Varsinais-Suomi;Kristillisdemokraatit;64;FEMALE;;http://www.facebook.com/;NULL;korkea koulu isokirja;3;2;3;2;1;3;2;5;2;1;2;3;2;4;5;2;3;3;4;4;1;5;2;5;3;4;4;2;2;5
1397;Elina Seitz;Varsinais-Suomi;Kristillisdemokraatit;37;FEMALE;http://www.elinaseitz@wordpress.com;http://www.facebook.com/elinaseitzpoliitikko;http://www.twitter.com/elinaSZ;sosiaalialan ohjaaja, sosiaalityn perusopinnot + aineopinnot;4;4;1;4;1;2;2;5;1;1;1;4;2;5;2;3;3;2;4;4;4;4;2;5;2;2;1;4;2;4
1398;Jaana Shelby;Varsinais-Suomi;Kristillisdemokraatit;55;FEMALE;http://aktivistimutsi.blogspot.com;https://www.facebook.com/jaana.shelby;NULL;yo;4;3;1;4;2;1;2;4;1;1;2;4;3;2;4;2;4;4;4;2;1;5;2;5;2;4;2;4;1;4
1399;Pertti Vallittu;Varsinais-Suomi;Kristillisdemokraatit;55;MALE;http://www.vallittu.net;https://www.facebook.com/perttivallittu.poliitikko;http://www.twitter.com/;Ammattikoulu;4;4;2;4;5;2;4;4;2;2;2;4;2;4;2;4;2;2;4;5;1;2;2;5;4;2;2;4;2;4
1400;Hkan Westergrd;Varsinais-Suomi;Kristillisdemokraatit;NULL;NULL;NULL;NULL;NULL;NULL;4;4;4;5;4;1;5;1;1;4;5;4;5;5;4;3;1;1;5;4;1;5;5;5;5;4;5;4;5;2
1401;Jari Viherlampi;Varsinais-Suomi;Kristillisdemokraatit;55;MALE;NULL;https://www.facebook.com/JariViherlampiEduskuntaan;NULL;Ylempi kiinteistnvlittj;4;2;4;4;2;5;4;1;1;1;1;2;4;5;2;4;2;4;5;4;1;2;5;5;2;4;4;2;2;5
1402;Olavi Ala-Nissil;Varsinais-Suomi;Keskusta;65;MALE;http://www.olaviala-nissila@net.;http://www.facebook.com/OlaviAlaNissilaPelintekija;http://www.twitter.com/AlaOlavi;korkeakoulu;4;1;4;2;4;2;4;2;4;1;2;4;2;4;2;4;1;2;5;4;2;4;4;4;4;1;4;2;4;2
1404;Ulla Huittinen;Varsinais-Suomi;Keskusta;53;FEMALE;http://www.ullahuittinen.fi/;https://www.facebook.com/ullahuittinen;https://twitter.com/UllaHuittinen;psykiatrinen toimintaterapeutti;5;2;4;4;4;2;4;4;4;1;4;5;4;4;4;4;2;4;5;2;4;2;4;5;4;2;2;4;3;4
1405;Mauri Ikonen;Varsinais-Suomi;Keskusta;62;MALE;http://www.mauriikonen.fi;http://www.facebook.com/mauri.ikonen.6;http://www.twitter.com/ikonen1953;Alempi korkeakoulututkinto;4;2;2;2;4;4;4;4;2;2;2;4;4;4;1;4;1;2;5;4;2;4;4;4;4;2;1;2;2;4
1406;Kalevi Kallonen;Varsinais-Suomi;Keskusta;54;MALE;http://www.kalevikallonen.fi;http://www.facebook.com/kallonenkalevi;NULL;ammattikoulu;4;4;1;4;4;2;4;1;4;1;4;5;4;4;4;1;4;1;4;4;3;3;4;5;4;4;2;4;2;4
1408;Esko Kiviranta;Varsinais-Suomi;Keskusta;64;MALE;http://www.eskokiviranta.fi/;http://www.facebook.com/esko.kiviranta;NULL;Varatuomari, agronomi, MMM;4;4;4;2;4;2;4;2;2;1;1;4;2;4;2;2;1;1;4;4;1;2;2;5;2;4;2;2;4;2
1410;Jani Kurvinen;Varsinais-Suomi;Keskusta;42;MALE;http://www.janikurvinen.fi/;http://www.facebook.com/jani.kurvinen.keskusta;https://twitter.com/KurvinenJani;Opisto;5;2;2;4;5;4;4;4;4;1;2;5;4;4;2;4;2;2;4;5;2;1;2;4;2;5;4;2;2;4
1411;Pekka Myllymki;Varsinais-Suomi;Keskusta;55;MALE;http://www.mypekka.fi;https://www.facebook.com/pages/Pekka-Myllymki-eduskuntaan-2015-Anna-ni-joka-vaikuttaa/;https://twitter.com/pekkamyllymaki;eMBA ja KM/ luokanopettaja;4;2;1;4;4;1;4;4;2;1;2;4;2;2;2;4;2;2;5;2;4;2;1;4;4;2;2;4;1;4
1414;Jukka Rantala;Varsinais-Suomi;Keskusta;47;MALE;NULL;NULL;http://www.twitter.com/RantalanJukka;Korkeakoulu - Yritysjohtamisen erikoisammattitutkinto - opistoupseeri;4;4;2;4;5;5;5;4;4;2;4;4;5;4;4;4;2;2;5;5;4;4;4;4;5;1;4;4;4;2
1415;Annina Ruottu;Varsinais-Suomi;Keskusta;49;FEMALE;http://www.anninaruottu.fi;http://www.facebook.com/AnninaRuottuJulkinenSivusto;http://www.twitter.com/@AnninaRuottu;Filosofian tohtori, valtiotieteen maisteri;4;2;2;4;4;3;2;4;4;1;2;4;2;4;4;2;4;2;4;4;3;3;4;4;4;2;1;3;4;4
1416;Annika Saarikko;Varsinais-Suomi;Keskusta;31;FEMALE;http://www.annikasaarikko.fi;https://www.facebook.com/pages/Annika-Saarikko/141238695910775?ref=ts&fref=ts;NULL;Filosofian maisteri, kasvatustieteen kandidaatti;4;4;2;4;4;2;2;2;4;1;2;5;4;4;1;4;2;2;4;2;5;4;2;4;2;2;1;4;4;4
1418;Kenneth Sundberg;Varsinais-Suomi;Keskusta;21;MALE;http://www.kennethsundberg.com;http://www.facebook.com/KennethkSundberg;http://www.twitter.com/kksundberg;Alempi korkeakoulututkinto;4;4;4;4;4;5;4;2;4;1;4;4;2;4;4;5;2;1;4;2;5;4;4;4;4;2;2;2;2;4
1420;Juha Haapakoski;Varsinais-Suomi;Kokoomus;59;MALE;http://www.juhahaapakoski.fi;http://www.facebook.com/juha.haapakoski1;http://www.twitter.com/juha.haapakoski;Keskiasteen ammattitutkinto, laskentalinjan merkonomi 1979;4;2;4;1;5;2;4;4;5;1;2;4;4;4;4;4;5;4;5;2;4;4;2;5;4;2;2;2;4;4
1423;Lauri Kattelus;Varsinais-Suomi;Kokoomus;25;MALE;http://laurikattelus.fi;http://www.facebook.com/katteluslauri;http://twitter.com/LauriKattelus;Oikeustieteen ylioppilas;5;1;4;4;5;1;4;3;5;4;4;1;5;3;5;5;1;5;4;1;5;5;2;3;5;2;4;4;2;2
1425;Ossi Nikula;Varsinais-Suomi;Kokoomus;32;MALE;http://www.ossinikula.fi;http://www.facebook.com/pages/Ossi-Nikula/555409941227923?fref=ts;NULL;Ammattikorkeakoulu Vierumen liikuntayksikk;5;1;5;4;5;5;5;4;5;5;5;1;5;1;5;1;1;5;1;1;5;1;4;2;5;1;5;5;2;2
